product_id,product_name,price,original_price,discount_rate,quantity_sold,rating_average,review_count,seller_id,category_id,seller_product_id
185340443,[Nhập 1212A10K giảm 10K đơn 199K] Thiên Quan Tứ Phúc (Tập 1) Tái Bản 2022 – Tặng kèm 1 bookmark 2 mặt,103350,159000,35,490,5.0,129,1,137,185340444
9695881,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật đầu tư Dhandho - The Dhandho Investor,238000,238000,0,10957,4.8,1770,7446,108,9695882
262746043,[Nhập 1212A10K giảm 10K đơn 199K] Sức Mạnh Của Tiềm Thức: The Power Of Your Subconscious Mind,105000,168000,38,22,0.0,0,83592,109,262746044
173515430,[Nhập 1212A10K giảm 10K đơn 199K] Khám Phá Vận Mệnh - 7 Bước Đánh Thức Bản Thân,122000,145000,16,487,5.0,32,1,100,173515432
252908571,[Nhập 1212A10K giảm 10K đơn 199K] Khi Kẻ Tàn Ác Thường Sống Thảnh Thơi…,113000,149000,24,108,5.0,5,1,109,252908575
137161811,Bút gel bấm 0.5mm nhiều màu Deli - 1 chiếc - độ dài mực lên tới 1000m Đen/Nâu/ Đỏ/ Xanh Dương/ Xanh Lá/ Tím/ Cam - EG118,6000,10800,44,7995,5.0,766,113115,12,137162299
129381090,[Nhập 1212A10K giảm 10K đơn 199K] Minh Triết Trong Đời Sống (Tái Bản),77500,108000,28,1630,5.0,194,1,109,129381091
194959323,[Nhập 1212A10K giảm 10K đơn 199K] Từ mục tiêu ngắn hạn đến mục đích dài hạn,120960,189000,36,150,4.7,7,1,5,194959325
9948025,[Nhập 1212A10K giảm 10K đơn 199K] Thần Thoại Bắc Âu,71500,110000,35,6552,4.7,610,1,124,9948026
69764534,[Nhập 1212A10K giảm 10K đơn 199K] Thợ Xăm Ở Auschwitz,109000,148000,26,2697,4.8,508,1,120,69764536
271394416,[Nhập 1212A10K giảm 10K đơn 199K] MA ĐẠO TỔ SƯ - BẢN TRUYỆN TRANH (TẬP 2),249000,279000,11,191,4.8,19,1,125,271394420
58390336,[Nhập 1212A10K giảm 10K đơn 199K] Python cơ bản,112500,125000,10,4301,4.8,889,126889,50,58390337
131961102,"Bảng Mica trắng Mica Ngoại • Bảng trắng Treo Tường • Bảng viết bút lông, Bảng thông báo",68000,68000,0,101,5.0,11,140258,18,200998827
116406724,[Nhập 1212A10K giảm 10K đơn 199K] Thầy Cô Giáo Hạnh Phúc Sẽ Thay Đổi Thế Giới - Tập 2 - Đi Như Một Dòng Sông (Tái Bản),65340,99000,34,506,5.0,44,1,93,116406725
146988856,[Nhập 1212A10K giảm 10K đơn 199K] Lựa Chọn Đúng Quan Trọng Hơn Nỗ Lực - 6 Bước Để Ra Quyết Định Hoàn Hảo,117000,170000,31,1146,5.0,102,1,109,146988861
58971674,[Nhập 1212A10K giảm 10K đơn 199K] Sách Nghệ Thuật Bán Hàng Của Người Do Thái (Tái Bản 2020),65400,88000,26,1797,4.8,182,1,86,58971675
194205624,[Nhập 1212A10K giảm 10K đơn 199K] Pippi Tất Dài,81250,125000,35,627,4.7,36,1,143,194205625
215763686,[Nhập 1212A10K giảm 10K đơn 199K] How I Built This - Hành Trình Can Trường Của Những Doanh Nhân Truyền Cảm Hứng Nhất Thế Giới _Saigon Books,88000,220000,60,157,5.0,6,25557,5,262800608
103475297,[Nhập 1212A10K giảm 10K đơn 199K] Think Again: The Power Of Knowing What You Don't Know,308800,325000,5,105,4.7,11,53660,56,103475298
273043906,Trở lại Babylon tuyển tập truyện ngắn Anh - Mỹ,112000,150000,25,18,5.0,2,1,133,273043907
11357193,[Nhập 1212A10K giảm 10K đơn 199K] Những Cuộc Phiêu Lưu Của Huckleberry Finn,61000,98000,38,1593,4.8,325,1,138,11357194
100947294,[Nhập 1212A10K giảm 10K đơn 199K] Tứ Thư Lãnh Đạo - Thuật Quản Trị (Tái Bản),118900,189000,37,229,5.0,24,1,103,100947295
213701365,[Nhập 1212A10K giảm 10K đơn 199K] Lời Tiên Tri Celestine,173000,248000,30,531,5.0,48,1,93,213701366
10192047,[Nhập 1212A10K giảm 10K đơn 199K] Hình Ảnh Của Bạn Đáng Giá Triệu Đô ( Tái Bản 2019),78000,120000,35,2484,4.7,223,1,100,10867647
214160728,[Nhập 1212A10K giảm 10K đơn 199K] 21 Nguyên Tắc Vàng Của Nghệ Thuật Lãnh Đạo,138000,199000,31,60,4.7,3,1,102,214160729
270210445,Học Nói Tiếng Quảng Đông,62000,90000,31,27,5.0,1,44,79,270210446
77982978,[Nhập 1212A10K giảm 10K đơn 199K] The Master COACH - Con Đường Trở Thành Nhà Khai Vấn Tài Ba,110000,150000,27,1605,5.0,182,1,5,77982979
270972720,Kim Đồng - Ninja Rantaro,36000,40000,10,57,0.0,0,119930,125,273594045
270878137,Vỉ Bút Gel Colokit GELB-C01 (5 Màu) ,12000,33000,64,226,0.0,0,44,12,270878138
263265389,Bìa cứng kẹp giấy tài liệu hồ sơ trình ký Deli A4 cao cấp - Bìa kẹp học sinh văn phòng - Sắp xếp giấy tờ tiện lợi,37000,66600,44,16,0.0,0,113115,30,263265397
76776251,[Nhập 1212A10K giảm 10K đơn 199K] Xứ Sở Diệu Kỳ Tàn Bạo Và Chốn Tận Cùng Thế Giới (Tái Bản),121000,169000,28,1154,5.0,246,1,124,76776252
3608621,[Nhập 1212A20K giảm 20K đơn 499K]Góc Nhìn Alan - Bộ Di Sản Alan Phan,516000,516000,0,2071,4.8,240,7446,95,3679499
272057065,[Nhập 1212A10K giảm 10K đơn 199K] Sách Suy Tưởng (Bản dịch từ Andy Lương) - Cuốn Sách Nền Tảng Về Chủ Nghĩa Khắc Kỷ - tác giả Marcus Aurelius,170050,179000,5,10,0.0,0,263994,44,273175647
249935423,"[Nhập 1212A10K giảm 10K đơn 199K] Combo 4 Cuốn: Cho Là Nhận - Tâm Thanh Tĩnh, Đời Ắt An Yên",239200,368000,35,57,4.8,5,255104,109,249935424
77122341,[Nhập 1212A10K giảm 10K đơn 199K] Số Đỏ,34000,55000,38,1636,4.8,413,1,120,77122342
177312713,[Nhập 1212A10K giảm 10K đơn 199K] Tâm Lý Học Thấu Hiểu Bản Thân,84400,119000,29,587,5.0,53,1,109,177312716
14655136,[Nhập 1212A10K giảm 10K đơn 199K] GOTH - Những Kẻ Hắc Ám ( Tái Bản 2019 ),75100,108000,30,1965,4.7,336,1,130,14655137
117595535,[Nhập 1212A10K giảm 10K đơn 199K] Kẻ Ngoại Cuộc,90500,123000,26,1838,4.8,354,1,120,117595539
263482032,"[Nhập 1212A10K giảm 10K đơn 199K] Sách - Mind Map English phrasal verbs, collocations and idioms - Cụm động từ, cụm từ và thành ngữ tiếng Anh qua sơ đồ tư duy",109200,168000,35,51,3.8,4,12954,78,270302716
221228338,[Nhập 1212A10K giảm 10K đơn 199K] Combo 5 Ream Giấy Flexoffice A4 70 gsm - IK COPY PP-02 (500 TỜ/REAM),550000,550000,0,488,5.0,54,64561,38,221228339
273166678,[Nhập 1212A10K giảm 10K đơn 199K] Tư Duy Ngược - Jonah Sachs - Bản Quyền,143200,179000,20,19,5.0,2,272268,97,273166679
273265643,Ngày Nghỉ Của Ngài Phản Diện,39000,40000,3,138,5.0,11,1,125,273265646
162205263,[Nhập 1212A10K giảm 10K đơn 199K] Những Đồ Vật Có Linh Hồn,106000,149000,29,1596,4.7,459,1,130,162205267
208289515,[Nhập 1212A10K giảm 10K đơn 199K] Một cuốn sách trầm cảm,72600,106000,32,1071,4.8,130,1,49,208289516
8835131,[Nhập 1212A10K giảm 10K đơn 199K] Bàn Có Năm Chỗ Ngồi (Tái Bản),75500,95000,21,6110,4.8,456,1,129,8835132
271972216,[Nhập 1212A10K giảm 10K đơn 199K] Người Chết Không Nói Dối,136000,199000,32,64,5.0,4,1,138,271972217
34708988,[Nhập 1212A10K giảm 10K đơn 199K] Bộ 10 Bút Gel Điểm 10 xóa được TP-GELE01,95000,120000,21,1284,4.7,186,64561,12,34709139
271735631,Kim Đồng - Nhóc Maruko,40000,40000,0,59,5.0,3,119930,125,272808545
210143419,"[Nhập 1212A10K giảm 10K đơn 199K] Tây du ký, Hộp 3 tập",407000,650000,37,256,5.0,37,1,138,210143420
42180465,[Nhập 1212A10K giảm 10K đơn 199K] Đừng Chỉ Đẹp Mà Không Hiểu Chuyện,62500,89000,30,4445,4.8,453,1,109,42180466
272349569,[Nhập 1212A10K giảm 10K đơn 199K] Muôn Kiếp Nhân Sinh 3 (Bìa cứng),207000,288000,28,22,5.0,1,1,93,272349570
2812299,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Nhật Cho Mọi Người - Sơ Cấp 1 - Bản Dịch Và Giải Thích Ngữ Pháp - Tiếng Việt (Bản Mới),69000,100000,31,8539,4.8,469,1,81,2812673
84565498,[Nhập 1212A10K giảm 10K đơn 199K] Thuật Xử Thế Của Người Xưa (Tái Bản 2021),40100,55000,27,1621,4.8,231,1,88,87835939
166192600,[Nhập 1212A10K giảm 10K đơn 199K] Sách Thế Giới Trong Bạn - J. Krishnamurti,117000,158000,26,617,4.8,62,1,109,166192696
272856704,[Nhập 1212A10K giảm 10K đơn 199K] Sách Kiếm Tiền Thông Thái: Bí Quyết Làm Giàu Từ Những Công Việc Thụ Động,168000,168000,0,19,0.0,0,83592,108,272856705
106185389,[Nhập 1212A10K giảm 10K đơn 199K] Tổng ôn ngữ pháp Tiếng Anh cô Trang Anh- Sách luyện thi THPT Quốc gia môn tiếng anh,189000,250000,24,7923,4.8,2524,175064,84,106185390
263944982,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh Cho NgườI Bắt Đầu (Tái Bản 2023),150000,200000,25,32,5.0,1,53660,78,263944983
179063952,[Nhập 1212A10K giảm 10K đơn 199K] Khi Mọi Điểm Tựa Đều Mất,68500,98000,30,1390,5.0,126,1,101,179063955
270745659,[Nhập 1212A10K giảm 10K đơn 199K] Rèn Luyện Tư Duy Hệ Thống Trong Công Việc,82560,129000,36,50,4.7,3,1,109,270745660
186876107,[Nhập 1212A10K giảm 10K đơn 199K] Cởi Trói Linh Hồn (Tái bản 2022),87500,124000,29,139,5.0,4,1,109,186876108
272587835,"Lịch treo tường 2024 SDstationery Cây Trái Xứ Mình – The Plants of Our Land | Thiên nhiên, văn hóa Việt Nam",135000,135000,0,18,5.0,4,148,55,272587836
337774,[Nhập 1212A10K giảm 10K đơn 199K] Truyện thiếu nhi tiếng Anh - Diary Of A Wimpy Kid 01: A Novel In Cartoons,124200,135000,8,874,4.8,98,53660,29,21297800
203511764,[Nhập 1212A10K giảm 10K đơn 199K] Gấu Bông Thú Nhồi Bông Mèo Hoàng Thượng Quạo Quọ Mập Ú Mặc Áo Hóa Trang Cosplay Siêu Đáng Yêu,129000,258000,50,712,4.7,122,35488,116,203511768
272447903,[Nhập 1212A10K giảm 10K đơn 199K] Đừng nhặt bạn trai trong thùng rác,109850,169000,35,139,5.0,29,1,137,272447906
68330624,[Nhập 1212A10K giảm 10K đơn 199K] Dế Mèn Phiêu Lưu Ký – Đậu Đũa Minh Họa - Ấn Bản Kỉ Niệm 100 Năm Tô Hoài,162000,225000,28,2683,5.0,571,1,135,68330625
272269822,[Nhập 1212A10K giảm 10K đơn 199K] Không có sông quá dài Cẩm nang dành cho những người khởi nghiệp,102000,150000,32,63,4.2,5,1,98,272269825
171549946,[Nhập 1212A10K giảm 10K đơn 199K] Ngồi Khóc Trên Cây,92500,130000,29,496,5.0,59,1,133,171549948
130997085,[Nhập 1212A10K giảm 10K đơn 199K] Chuyện Con Chó Tên Là Trung Thành,35100,45000,22,935,5.0,89,1,143,130997086
148068401,[Nhập 1212A10K giảm 10K đơn 199K] CHÀO TUỔI DẬY THÌ! Kiến thức về dậy thì dành cho các bạn NAM (8-12 tuổi),67000,75000,11,614,5.0,45,127914,91,148068402
160488838,[Nhập 1212A10K giảm 10K đơn 199K] Axit Và Kiềm Trong Thực Dưỡng (Tái Bản),49500,75000,34,1107,5.0,107,1,94,160488839
212213013,[Nhập 1212A10K giảm 10K đơn 199K] Từ điển tiếng việt dành cho học sinh - khổ to (Tái bản),46900,75000,37,86,4.7,3,1,142,212213014
186290795,Chuyện Cổ Tích Dành Cho Người Lớn (Tái Bản 2022),34500,35000,1,368,4.8,39,1,133,186290798
273363314,Chú Già Nuôi Mèo Ú - Tập 11 - Tặng Kèm Postcard,47500,50000,5,18,0.0,0,53660,125,273363315
271199015,"[Nhập 1212A10K giảm 10K đơn 199K] Thân Ai Nấy Lo – Sự thật về tình yêu, tình thân và bản chất con người",112000,165000,32,63,4.8,5,1,109,271199016
575176,[Nhập 1212A10K giảm 10K đơn 199K] Giải Quyết Vấn Đề Theo Phương Thức Toyota (Tái Bản),49000,69000,29,2250,4.7,85,1,5,311469
103511949,[Nhập 1212A10K giảm 10K đơn 199K] Đạo Của Vật Lý (Tái Bản),147000,199000,26,534,5.0,73,1,123,103511950
179546074,[Nhập 1212A10K giảm 10K đơn 199K] Luật Hấp Dẫn - Quy Luật Về Sự Thịnh Vượng Và Thành Công,82560,129000,36,1218,4.7,98,1,109,179546075
160269222,Bút Ký Mực Gel Nhật Bản Pentel Energel BL417 Ngòi 0.7mm 12 Màu Mực,26000,27500,5,310,4.8,13,258745,12,160269277
261985945,Sách - Hoàng Tử Bé (Antoine de Saint-Exupéry) - Sbooks,69000,88000,22,47,0.0,0,10684,143,261985946
49204092,"[Nhập 1212A10K giảm 10K đơn 199K] Tái Tạo Tổ Chức: Phá Vỡ Rào Cản, Thổi Bùng Sinh Khí (Tái Bản)",142000,190000,25,6396,4.8,519,1,100,49204094
203937562,[Nhập 1212A10K giảm 10K đơn 199K] Bí Quyết Đọc Sách 2.000 Từ/Phút,271700,271700,0,330,5.0,39,298452,100,203937563
105378738,"[Nhập 1212A10K giảm 10K đơn 199K] Nuôi Con Không Phải Là Cuộc Chiến 2 (Quyển 3) - Bé Thơ Tự Ngủ, Cha Mẹ Thư Thái (Tái Bản)",85140,129000,34,68,5.0,2,1,85,105378739
263070152,[Nhập 1212A10K giảm 10K đơn 199K] Tính Trước 5 Bước,146000,220000,34,105,5.0,4,1,109,263070153
205001886,[Nhập 1212A10K giảm 10K đơn 199K] Lý Gia Thành - Thành Công Không Phải Ngẫu Nhiên,90600,145000,38,256,5.0,27,1,5,205001888
272000446,"[Nhập 1212A10K giảm 10K đơn 199K] Dọn Dẹp Công Việc, Gọn Gàng Tâm Trí",90620,139000,35,23,0.0,0,1,100,272000447
142791683,[Nhập 1212A10K giảm 10K đơn 199K] Sourdough Bread - Bánh Mì Men Tự Nhiên,142000,179000,21,248,5.0,32,1,87,142791685
78290763,[Nhập 1212A10K giảm 10K đơn 199K] Gia Đình Gãi Ngứa: Tuyển Tập Ký Ức Tuổi Thơ - Vẩn Vơ Hiện Tại ,82000,110000,25,1420,5.0,353,1,122,78290765
207726229,Bảng Vẽ Tự Xóa Đa Sắc Màu 12 Inch Điện Tử 3d Thông Minh Lcd Cỡ Lớn Đồ Dùng Dạy Học Tập Mầm Non Cho Bé Cute Giao Nhanh,46000,84900,46,42,5.0,6,20367,18,253631349
105374529,[Nhập 1212A10K giảm 10K đơn 199K] Luật Hấp Dẫn - Bí Mật Tối Cao (Tái bản 2021),58650,85000,31,449,5.0,51,1,109,127545567
35191890,[Nhập 1212A10K giảm 10K đơn 199K] I Will Be Better - Những Câu Chuyện Truyền Cảm Hứng: Con Sẽ Tự Giác,39500,50000,21,1860,4.8,284,1,45,35191891
197584816,[Nhập 1212A10K giảm 10K đơn 199K] TIỀN CÓ MUA ĐƯỢC TUỔI THƠ CON? Hành trình đi tìm kho báu trên ngọn núi tuyết,129000,129000,0,78,5.0,7,136116,101,197584817
213488450,Sách Những Chiếc Cầu Ở Quận Madison (Tái bản năm 2022),80100,89000,10,33,5.0,1,181610,120,213488451
197695114,[Nhập 1212A10K giảm 10K đơn 199K] An Nhiên Giữa Những Thăng Trầm,83500,120000,30,234,5.0,28,1,101,197695115
270835402,Bản Lĩnh CTO: Kế Hoạch 100 Ngày Trở Thành Giám Đốc Công Nghệ Xuất Sắc,103000,168000,39,104,4.0,1,255104,95,270835403
260811306,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh 8 i-Learn Smart World Student's Book,80000,80000,0,253,5.0,4,170925,26,260811307
196223947,"TÚI GIẤY KRAFT DÀY DẶN LÀM QUÀ TẶNG MÀU PASTEL, NHIỀU SIZE Q274",6000,6000,0,249,0.0,0,188607,42,196223993
212212326,[Nhập 1212A10K giảm 10K đơn 199K] Kinh Thánh - Tân Ước,358000,549000,35,363,5.0,40,1,93,212212327
145288033,"[Nhập 1212A10K giảm 10K đơn 199K] Năm Tháng Tĩnh Lặng, Kiếp Này Bình Yên (Tái Bản)",106260,138000,23,636,5.0,75,1,133,145288034
204416863,[Nhập 1212A10K giảm 10K đơn 199K] The Secret - Bí Mật (Tái Bản 2022),238400,298000,20,251,5.0,16,53660,109,204416864
195801692,[Nhập 1212A10K giảm 10K đơn 199K] Chuyện Con Mèo Lập Kèo Cứu Sách,85200,119000,28,1425,5.0,190,1,124,195801693
273558970,Series các tập World Trigger,35000,35000,0,16,0.0,0,1,125,273395568
202895294,[Nhập 1212A10K giảm 10K đơn 199K] Bụi Sao,84500,118000,28,411,5.0,36,1,120,202895296
14053724,[Nhập 1212A10K giảm 10K đơn 199K] Sự Cứu Rỗi Của Thánh Nữ,91700,128000,28,6869,4.8,732,1,120,14053725
148750882,[Nhập 1212A10K giảm 10K đơn 199K] Khi Mọi Thứ Sụp Đổ - Lời Khuyên Chân Thành Trong Những Thời Điểm Khó Khăn,82110,119000,31,1409,4.8,162,1,109,148000104
216437675,[Nhập 1212A10K giảm 10K đơn 199K] TIẾN TRÌNH THÀNH NHÂN (TÁI BẢN),91100,143000,36,181,5.0,13,1,103,216437677
14053722,[Nhập 1212A10K giảm 10K đơn 199K] Tam Thể - Khu Rừng Đen Tối,168000,225000,25,1337,4.7,158,1,124,14053723
27589910,"[Nhập 1212A10K giảm 10K đơn 199K] Bố Xấu, Bố Tốt",83200,128000,35,1805,4.8,150,1,143,27589911
272279216,"[Nhập 1212A20K giảm 20K đơn 499K]Bộ 3 Cuốn Sách Thức Tỉnh Trí Tuệ: Quản Lý Trí Óc Thay Vì Quản Lý Thời Gian, Mặt Trái Của Sự Không Chắc Chắn Và Đừng Làm Việc Chăm Chỉ Hãy Làm Việc Thông Minh:",528000,528000,0,36,5.0,1,255104,109,272279217
270735743,[Nhập 1212A10K giảm 10K đơn 199K] Chánh Niệm - Nghi Thức Phục Hồi T��m Trí,67000,90000,26,167,5.0,8,1,49,270735744
201296288,[Nhập 1212A10K giảm 10K đơn 199K] Ayurveda Phương Pháp Y Thuật Cổ Truyền Ấn Độ Hơn 5000 Tuổi,144100,229000,37,487,4.8,37,1,94,201296289
96867790,[Nhập 1212A10K giảm 10K đơn 199K] Xuất Nhập Khẩu Thực Chiến (Tặng kèm 06 tháng Account kho tài liệu),499000,499000,0,1191,4.8,198,177420,5,96867795
273321652,"Sách Mới - Lịch sử Phật giáo Việt Nam (Tập/Trọn Bộ) - Lê Mạnh Thát - Tái bản 2023 có chỉnh sửa, bổ sung tư liệu [Kèm Sách Tặng",450000,450000,0,10,0.0,0,342633,93,273321656
271365455,"[Nhập 1212A10K giảm 10K đơn 199K] Sách - Bốn Thỏa Ước - Tác giả Janet Mills, don Miguel Ruiz",91000,130000,30,24,0.0,0,169148,101,271365456
263564093,[Nhập 1212A10K giảm 10K đơn 199K] Tớ Có Một Cậu Bạn Mang Tên Nỗi Buồn,85000,120000,29,106,5.0,10,1,92,263564094
33594585,[Nhập 1212A10K giảm 10K đơn 199K] Tay Thầy Trong Tay Con (Tái Bản),52140,79000,34,609,5.0,83,1,93,33594586
270662041,[Nhập 1212A10K giảm 10K đơn 199K] Who? Chuyện Kể Về Danh Nhân Thế Giới: Steve Jobs,50500,60000,16,2822,5.0,256,1,45,270662044
270850451,[Nhập 1212A10K giảm 10K đơn 199K] Hậu Cung Như Ý Truyện Tập 3,164000,229000,28,162,5.0,15,1,132,270850455
127077157,[Nhập 1212A10K giảm 10K đơn 199K] Bà Tổng Thống Trước Họng Súng - Hai Số Phận - Phần III,109000,169000,36,931,4.8,196,1,136,127077158
270274103,Truyện tranh BlueLock - Lẻ tập 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 - NXB Kim Đồng - Blue Lock,45000,45000,0,84,5.0,2,57222,125,272049815
53875097,[Nhập 1212A10K giảm 10K đơn 199K] Hoàng Đế Nội Kinh - Tố Vấn (Tái Bản 2020),321000,470000,32,644,4.8,148,1,94,53875099
59302651,[Nhập 1212A10K giảm 10K đơn 199K] Combo Thần Đồng Đất Việt( Tập 1-10),98000,100000,2,303,4.8,42,7734,125,59302652
271065433,[Nhập 1212A20K giảm 20K đơn 499K]Combo 3 Sách Excel - Word - PowerPoint Ứng Dụng Văn Phòng Có Kèm Khoá Học Online ĐÀO TẠO TIN HỌC,513000,594000,14,43,5.0,5,302309,119,271065434
183058543,[Nhập 1212A10K giảm 10K đơn 199K] OSHO - Trưởng Thành,95500,128000,25,1144,5.0,114,1,84,183058544
58971672,[Nhập 1212A10K giảm 10K đơn 199K] Sách The Best of Chicken Soup - Tuyển Tập Những Câu Chuyện Hay Nhất (Song Ngữ)(Tái Bản 2020) ,101000,138000,27,1284,5.0,201,1,101,58971673
5458537,[Nhập 1212A20K giảm 20K đơn 499K]Tài Chính Doanh Nghiệp - Corporate Finance,624000,659000,5,590,5.0,108,68619,108,26114262
198198468,[Nhập 1212A10K giảm 10K đơn 199K] Hay Chúng Mình Đừng Hứa Hẹn Gì Nhau,69100,115000,40,697,5.0,47,1,133,198198472
269843961,Bút lông bảng Thiên Long Flexoffice FO-WB02/XK - Whiteboard Marker,11000,13000,15,148,5.0,1,64561,13,269843963
214186188,Nghệ Thuật Tư Duy Ngược Dòng (Tái bản),88400,119000,26,136,5.0,8,1,109,214186192
184419720,[Nhập 1212A10K giảm 10K đơn 199K] Tâm Lý Học Đám Đông (Tái Bản 2022),110000,149000,26,296,4.5,29,1,91,184419721
34553370,[Nhập 1212A10K giảm 10K đơn 199K] Sách Câu Hỏi Là Câu Tr�� Lời (Tái Bản 2019),48360,62000,22,895,4.8,58,2918,100,35228217
58864689,[Nhập 1212A10K giảm 10K đơn 199K] Giải Mã Siêu Trí Nhớ,139000,139000,0,8721,4.8,2107,137387,109,58864690
168559521,[Nhập 1212A10K giảm 10K đơn 199K] Sự Trung Thực Của Xác Chết – Ghi Chép Của Một Nhà Pháp Y,68310,99000,31,1681,4.8,272,1,94,168559523
127050870,[Nhập 1212A10K giảm 10K đơn 199K] Combo 2 cuốn: TƯ DUY NGƯỢC + LÀM CHỦ SỐ PHẬN (Nguyễn Anh Dũng),227140,277000,18,1,2.0,1,34429,109,151588824
106225718,[Nhập 1212A10K giảm 10K đơn 199K] i-Learn Smart Start Grade 5 Workbook,74000,74000,0,181,5.0,5,170925,26,106225719
15634594,[Nhập 1212A10K giảm 10K đơn 199K] Who? Chuyện Kể Về Danh Nhân Thế Giới: Warren Buffett (Tái Bản 2019),43500,55000,21,2350,5.0,194,1,45,15634595
